text,label,priority
invoice saya butuh hari ini untuk reimbursement,issues,1
"faktur pajak belum keluar, tolong dibantu",issues,1
order saya sudah shipped tapi resi tidak bisa dilacak,issues,1
tracking stuck di 'manifested' berhari-hari,issues,1
paketnya nyasar ke alamat lama saya,issues,1
"pesanan saya split, tapi nomor resi cuma 1",issues,1
"saya dapat notif paket diterima tetangga, padahal tidak",issues,1
"mau cancel order, tapi selalu gagal",issues,2
"saya cancel tapi status tetap jalan, ini gimana?",issues,2
voucher saya kebakar tapi diskon gak masuk,issues,2
kode promo error pas checkout,issues,2
"poin tidak bisa dipakai, muncul pesan error",issues,2
"poin saya berkurang sendiri, mohon cek",issues,2
aplikasi crash saat mau bayar,issues,1
checkout muter-muter loading terus,issues,1
"saya gak bisa login, password benar tapi ditolak",issues,1
AKUN SAYA KENA HACK? ADA LOGIN ASING!,issues,1
saya menerima OTP berkali-kali padahal tidak request,issues,1
"nomor saya hangus jadi gak bisa OTP, mohon solusi",issues,1
"MIN PESANAN SAYA TERTAHAN DI GUDANG, TOLONG PROSES ULANG!",issues,1
min ini ready sekarang?,search,1
stok warna merah marun ada ga?,search,1
ukuran 39 ready?,search,1
kak ada varian termurah?,search,1
bisa minta pricelist?,search,1
harga paket bundling berapa?,search,1
kalo beli 5 ada diskon ga?,search,1
lagi ada promo apa aja?,search,1
ada cashback ewallet tertentu?,search,1
bisa bayar pakai transfer BCA/BRI?,search,1
bisa bayar via QRIS?,search,1
ada opsi paylater?,search,1
ongkir kira2 berapa ya?,search,1
bisa same day?,search,1
kirim instant bisa gak?,search,1
pengiriman paling cepat pakai apa?,search,1
bisa kirim ke luar pulau?,search,1
ada layanan kirim internasional?,search,1
bisa ambil di toko/offline?,search,2
alamat outletnya dimana?,search,3
toko buka jam brp skrg?,search,3
produk ini original ga?,search,2
ada garansi resmi?,search,2
fitur utama produk ini apa aja?,search,2
spesifikasi lengkapnya bisa minta?,search,2
beda varian 128gb dan 256gb apa?,search,2
buat kulit kering cocoknya yang mana?,search,2
ada yang low sugar/less sugar?,search,2
menu non pedas ada?,search,2
ada paket untuk 200 pax?,search,1
bisa custom tulisan di produk?,search,1
custom butuh minimal order berapa?,search,1
"kalo pre order, biasanya berapa lama?",search,1
ada paket langganan mingguan?,search,1
benefit paket langganannya apa?,search,2
ada sparepartnya?,search,2
refillnya dijual terpisah?,search,2
bisa request packing aman (bubble + kardus)?,search,2
produk yang paling recommended yang mana?,search,2
yang cocok buat hadiah ultah apa ya?,search,2
"saya cari yang tahan air, ada?",search,2
support untuk Android 14 gak?,search,2
kompatibel untuk model terbaru?,search,2
ada versi eco friendly?,search,2
bisa minta katalog via email?,search,2
promo khusus member ada?,search,1
minimal belanja biar dapet free ongkir berapa?,search,1
kalau beli banyak bisa minta penawaran?,search,1
"kalau order sekarang, bisa dikirim hari ini?",search,1
